source,entity_type,entity_id,entity_slug,public_slug,goalserve_slug,pa_tag_name,display_name
pa_media,team,fb87360b-0154-4c48-ac24-291778063259,cheltenham,cheltenham-town,9093,tag:cheltenham,Cheltenham
pa_media,team,fb87360b-0154-4c48-ac24-291778063259,cheltenham,cheltenham-town,9093,tag:cheltenham-town,Cheltenham
pa_media,team,3140438f-cf69-4263-bffe-90b538ac9523,chesterfield,chesterfield,9097,tag:chesterfield,Chesterfield
pa_media,team,3140438f-cf69-4263-bffe-90b538ac9523,chesterfield,chesterfield,9097,tag:chesterfield-fc,Chesterfield
pa_media,team,5cf5afd1-e728-4357-b601-d5241b61d95f,colchester,colchester-united,9106,tag:colchester,Colchester
pa_media,team,5cf5afd1-e728-4357-b601-d5241b61d95f,colchester,colchester-united,9106,tag:colchester-united,Colchester
pa_media,team,0138d004-68e7-4297-9af1-df5ab5388350,crawley,crawley-town,9120,tag:crawley,Crawley
pa_media,team,0138d004-68e7-4297-9af1-df5ab5388350,crawley,crawley-town,9120,tag:crawley-town,Crawley
pa_media,team,0e7d174a-2428-4756-8c4f-1e9c2e5a81b1,crewe,crewe-alexandra,9122,tag:crewe,Crewe
pa_media,team,0e7d174a-2428-4756-8c4f-1e9c2e5a81b1,crewe,crewe-alexandra,9122,tag:crewe-alexandra,Crewe
pa_media,team,986ae018-4b1c-4399-bb8b-77d66c20fa99,fleetwood,fleetwood-town,9168,tag:fleetwood,Fleetwood
pa_media,team,986ae018-4b1c-4399-bb8b-77d66c20fa99,fleetwood,fleetwood-town,9168,tag:fleetwood-town,Fleetwood
pa_media,team,7ccfe511-1da8-467c-b773-fc5c3860bfc8,gillingham,gillingham,9179,tag:gillingham,Gillingham
pa_media,team,7ccfe511-1da8-467c-b773-fc5c3860bfc8,gillingham,gillingham,9179,tag:gillingham-fc,Gillingham
pa_media,team,a7626a14-77de-48fb-926d-d30b39bf40b9,grimsby,grimsby-town,9191,tag:grimsby,Grimsby
pa_media,team,a7626a14-77de-48fb-926d-d30b39bf40b9,grimsby,grimsby-town,9191,tag:grimsby-town,Grimsby
pa_media,team,01c978a3-9ccc-4efa-a6ed-bd0f7be57c72,harrogate,harrogate-town,9200,tag:harrogate,Harrogate
pa_media,team,01c978a3-9ccc-4efa-a6ed-bd0f7be57c72,harrogate,harrogate-town,9200,tag:harrogate-town,Harrogate
pa_media,team,be060fcd-6c9e-4cb9-a03c-c7c763eb2e4e,mk-dons,mk-dons,9277,tag:mk-dons,MK Dons
pa_media,team,1c0cc3ec-8d54-4484-9acc-4dcdafbc33c1,newport,newport-county,9288,tag:newport,Newport
pa_media,team,1c0cc3ec-8d54-4484-9acc-4dcdafbc33c1,newport,newport-county,9288,tag:newport-county,Newport
pa_media,team,027b6ca3-3678-45f9-924c-8d824662c064,notts-co,notts-county,9298,tag:notts-county,Notts County
pa_media,team,810a3be6-5036-4033-87ac-dafb68fd175c,oldham,oldham-athletic,9301,tag:oldham,Oldham
pa_media,team,810a3be6-5036-4033-87ac-dafb68fd175c,oldham,oldham-athletic,9301,tag:oldham-athletic,Oldham
pa_media,team,968e41a2-0e20-477d-ae1d-8ce5df6e1b9a,salford,salford-city,9342,tag:salford,Salford
pa_media,team,968e41a2-0e20-477d-ae1d-8ce5df6e1b9a,salford,salford-city,9342,tag:salford-city,Salford
pa_media,team,78f2dd97-cf1f-4947-8f1e-d258071143e7,shrewsbury,shrewsbury-town,9354,tag:shrewsbury,Shrewsbury
pa_media,team,78f2dd97-cf1f-4947-8f1e-d258071143e7,shrewsbury,shrewsbury-town,9354,tag:shrewsbury-town,Shrewsbury
pa_media,team, 79037aab-e6de-4752-9056-c00fed3687b1,swindon,swindon-town,9389,tag:swindon,Swindon
pa_media,team, 79037aab-e6de-4752-9056-c00fed3687b1,swindon,swindon-town,9389,tag:swindon-town,Swindon
pa_media,team,4eda63a1-803c-420f-a0bf-b5fe898bf559,tranmere,tranmere-rovers,9408,tag:tranmere,Tranmere
pa_media,team,4eda63a1-803c-420f-a0bf-b5fe898bf559,tranmere,tranmere-rovers,9408,tag:tranmere-rovers,Tranmere
pa_media,team,c6d913ae-9058-4e72-8449-a1feaf2ee3bb,walsall,walsall,9416,tag:walsall,Walsall
pa_media,team,c6d913ae-9058-4e72-8449-a1feaf2ee3bb,walsall,walsall,9416,tag:walsall-fc,Walsall
pa_media,team,3d10b237-d842-474b-aab8-b51964b23656,aldershot,aldershot-town,8995,tag:aldershot,Aldershot
pa_media,team,3d10b237-d842-474b-aab8-b51964b23656,aldershot,aldershot-town,8995,tag:aldershot-town,Aldershot
pa_media,team,37744e8b-3a16-4a78-87d0-e5115fad8b32,altrincham,altrincham,8999,tag:altrincham,Altrincham
pa_media,team,37744e8b-3a16-4a78-87d0-e5115fad8b32,altrincham,altrincham,8999,tag:altrincham-fc,Altrincham
pa_media,team,e05ff125-5e70-42ad-8639-7583e13d3f05,boreham-wood,boreham-wood,9050,tag:boreham-wood,Boreham Wood
pa_media,team,e05ff125-5e70-42ad-8639-7583e13d3f05,boreham-wood,boreham-wood,9050,tag:boreham-wood-fc,Boreham Wood
pa_media,team,ae5f76c0-2a32-43bd-a8c2-46f3df221f98,boston-utd,boston-united,9052,tag:boston,Boston
pa_media,team,ae5f76c0-2a32-43bd-a8c2-46f3df221f98,boston-utd,boston-united,9052,tag:boston-united,Boston
pa_media,team,5b367ba6-9a5e-41ce-9f65-e197ab7849b8,brackley-town,brackley-town,9054,tag:brackley,Brackley
pa_media,team,5b367ba6-9a5e-41ce-9f65-e197ab7849b8,brackley-town,brackley-town,9054,tag:brackley-town,Brackley
pa_media,team,14a33085-fcc9-42e6-a197-e01e005e3403,braintree,braintree-town,9058,tag:braintree,Braintree
pa_media,team,14a33085-fcc9-42e6-a197-e01e005e3403,braintree,braintree-town,9058,tag:braintree-town,Braintree
pa_media,team,38e68978-42f8-40aa-a98d-0ca155a79a82,carlisle,carlisle-united,9084,tag:carlisle,Carlisle
pa_media,team,38e68978-42f8-40aa-a98d-0ca155a79a82,carlisle,carlisle-united,9084,tag:carlisle-united,Carlisle
pa_media,team,34be87fa-3c89-4793-8b6d-e28abfb82696,eastleigh,eastleigh,9148,tag:eastleigh,Eastleigh
pa_media,team,34be87fa-3c89-4793-8b6d-e28abfb82696,eastleigh,eastleigh,9148,tag:eastleigh-fc,Eastleigh
pa_media,team,19aec4bd-2f66-4a94-8296-78315f4bbfb8,fc-halifax,halifax-town,9194,tag:halifax,Halifax
pa_media,team,19aec4bd-2f66-4a94-8296-78315f4bbfb8,fc-halifax,halifax-town,9194,tag:halifax-town,Halifax
pa_media,team,3771b764-be56-404d-9c8e-7d7e66a9019d,forest-green,forest-green-rovers,9171,tag:forest-green,Forest Green
pa_media,team,3771b764-be56-404d-9c8e-7d7e66a9019d,forest-green,forest-green-rovers,9171,tag:forest-green-rovers,Forest Green
pa_media,team,1edcf8ea-2bab-48db-aa5b-4d9af4c9832d,gateshead,gateshead,9178,tag:gateshead,Gateshead
pa_media,team,1edcf8ea-2bab-48db-aa5b-4d9af4c9832d,gateshead,gateshead,9178,tag:gateshead-fc,Gateshead
pa_media,team,862cefbb-be72-40cc-b840-c0f6e913a17d,hartlepool,hartlepool-united,9202,tag:hartlepool,Hartlepool
pa_media,team,862cefbb-be72-40cc-b840-c0f6e913a17d,hartlepool,hartlepool-united,9202,tag:hartlepool-united,Hartlepool
pa_media,team,9727ec05-d266-43cd-b918-867f946a01b9,morecambe,morecambe,9280,tag:morecambe,Morecambe
pa_media,team,9727ec05-d266-43cd-b918-867f946a01b9,morecambe,morecambe,9280,tag:morecambe-fc,Morecambe
pa_media,team,7bbcd28b-e9d6-421c-b439-db5328ce5db8,rochdale,rochdale,9329,tag:rochdale,Rochdale
pa_media,team,7bbcd28b-e9d6-421c-b439-db5328ce5db8,rochdale,rochdale,9329,tag:rochdale-fc,Rochdale
pa_media,team,d063d3e1-93db-4b9a-90c6-bbf52bd7bedb,scunthorpe,scunthorpe-united,9345,tag:scunthorpe,Scunthorpe
pa_media,team,d063d3e1-93db-4b9a-90c6-bbf52bd7bedb,scunthorpe,scunthorpe-united,9345,tag:scunthorpe-united,Scunthorpe
pa_media,team,e01f45e5-39b9-4087-bcb4-4921b54757ad,solihull-moors,solihull-moors,9361,tag:solihull-moors,Solihull Moors
pa_media,team,e01f45e5-39b9-4087-bcb4-4921b54757ad,solihull-moors,solihull-moors,9361,tag:solihull-moors-fc,Solihull Moors
pa_media,team,b5fa74a9-fd79-4e30-8914-0114c1d4e105,southend,southend-united,9354,tag:southend,Southend
pa_media,team,b5fa74a9-fd79-4e30-8914-0114c1d4e105,southend,southend-united,9354,tag:southend-united,Southend
pa_media,team,c7711976-43c6-4317-a660-531e97948711,sutton,sutton-united,9386,tag:sutton,Sutton
pa_media,team,c7711976-43c6-4317-a660-531e97948711,sutton,sutton-united,9386,tag:sutton-united,Sutton
pa_media,team,b675ede2-ed56-45bd-8b0a-f9100325fedf,tamworth,tamworth,9390,tag:tamworth,Tamworth
pa_media,team,b675ede2-ed56-45bd-8b0a-f9100325fedf,tamworth,tamworth,9390,tag:tamworth-fc,Tamworth
pa_media,team,3f8af3c6-ec2a-4c75-b1b0-f79969e8a2ef,truro,truro-city,9409,tag:truro,Truro City
pa_media,team,3f8af3c6-ec2a-4c75-b1b0-f79969e8a2ef,truro,truro-city,9409,tag:truro-city,Truro City
pa_media,team,3f8af3c6-ec2a-4c75-b1b0-f79969e8a2ef,truro,truro-city,9409,tag:truro-city-fc,Truro City
pa_media,team,61bd91d8-c339-4010-b843-392adec5ccda,wealdstone,wealdstone,9424,tag:wealdstone,Wealdstone
pa_media,team,61bd91d8-c339-4010-b843-392adec5ccda,wealdstone,wealdstone,9424,tag:wealdstone-fc,Wealdstone
pa_media,team,ec36f9e0-b0ee-451f-aacf-dcfff7b044cb,woking,woking,9445,tag:woking,Woking
pa_media,team,ec36f9e0-b0ee-451f-aacf-dcfff7b044cb,woking,woking,9445,tag:woking-fc,Woking
pa_media,team,0cb03664-58d5-475a-bc3d-f77e63791fcd,yeovil,yeovil-town,9459,tag:yeovil,Yeovil
pa_media,team,0cb03664-58d5-475a-bc3d-f77e63791fcd,yeovil,yeovil-town,9459,tag:yeovil-town,Yeovil
pa_media,team,43bda0a2-d4fa-433b-be62-b5cd1975d632,york-city,york-city,9460,tag:york,York City
pa_media,team,43bda0a2-d4fa-433b-be62-b5cd1975d632,york-city,york-city,9460,tag:york-city,York City
pa_media,team,2579c03b-2b3c-4a51-9a51-18e3265b5988,aberdeen,aberdeen,15033,tag:aberdeen,Aberdeen
pa_media,team,2579c03b-2b3c-4a51-9a51-18e3265b5988,aberdeen,aberdeen,15033,tag:aberdeen-fc,Aberdeen
pa_media,team,5fe45a28-7851-46de-a749-0d74b5ba703f,airdrieonians,airdrieonians,15034,tag:airdrie,Airdrie
pa_media,team,5fe45a28-7851-46de-a749-0d74b5ba703f,airdrieonians,airdrieonians,15034,airdreonians,Airdrie
pa_media,team,0b7818a2-7d80-401a-9de2-763dc2b87e90,alloa,alloa-athletic,15036,tag:alloa,Alloa
pa_media,team,0b7818a2-7d80-401a-9de2-763dc2b87e90,alloa,alloa-athletic,15036,tag:alloa-athletic,Alloa
pa_media,team,feace498-d15c-4101-945e-0e38144ef248,annan,annan-athletic,15037,tag:annan,Annan
pa_media,team,feace498-d15c-4101-945e-0e38144ef248,annan,annan-athletic,15037,tag:annan-athletic,Annan
pa_media,team,6a8f9d4c-b5a4-422d-8975-3c3555353d0d,arbroath,arbroath,15038,tag:arbroath,Arbroath
pa_media,team,6a8f9d4c-b5a4-422d-8975-3c3555353d0d,arbroath,arbroath,15038,tag:arbroath-fc,Arbroath
pa_media,team,2788fd5c-ec3a-4664-8e48-cc460facd55b,ayr,ayr-united,15040,tag:ayr,Ayr
pa_media,team,2788fd5c-ec3a-4664-8e48-cc460facd55b,ayr,ayr-united,15040,tag:ayr-united,Ayr
pa_media,team,d0ec37d6-1798-4b0e-8443-b59216a79b8c,celtic,celtic,15049,tag:celtic,Celtic
pa_media,team,d0ec37d6-1798-4b0e-8443-b59216a79b8c,celtic,celtic,15049,tag:celtic-fc,Celtic
pa_media,team,76c301b5-0be4-4870-9abd-dda5bb0293fb,clyde,clyde,15052,tag:clyde,Clyde
pa_media,team,76c301b5-0be4-4870-9abd-dda5bb0293fb,clyde,clyde,15052,tag:clyde-fc,Clyde
pa_media,team,894b92b9-6efc-4eea-b766-67c6c2601400,cove-rangers,cove-rangers,15055,tag:cove-rangers,Cove Rangers
pa_media,team,9e6eca8a-e21c-4ee4-8aea-213b5d8f4050,dumbarton,dumbarton,15062,tag:dumbarton,Dumbarton
pa_media,team,9e6eca8a-e21c-4ee4-8aea-213b5d8f4050,dumbarton,dumbarton,15062,tag:dumbarton-fc,Dumbarton
pa_media,team,f9c530bc-fc32-4b10-aa00-e2e5243c57b8,dundee-fc,dundee,15063,tag:dundee,Dundee
pa_media,team,f9c530bc-fc32-4b10-aa00-e2e5243c57b8,dundee-fc,dundee,15063,tag:dundee-fc,Dundee
pa_media,team,0a919bd8-7677-4d42-82d7-b1a922788f60,dundee-united,dundee-united,15064,tag:dundee-united,Dundee United
pa_media,team,d03e46d5-7236-4a61-a4e3-9e9a58c51575,dunfermline,dunfermline-athletic,15065,tag:dunfermline,Dunfermline
pa_media,team,d03e46d5-7236-4a61-a4e3-9e9a58c51575,dunfermline,dunfermline-athletic,15065,tag:dunfermline-athletic,Dunfermline
pa_media,team,0460db01-ff47-4005-98df-803defab2383,east-fife,east-fife,15066,tag:east-fife,East Fife
pa_media,team,a75452ac-c350-4cad-984c-e2848583fabe,east-kilbride,east-kilbride,23819,tag:east-kilbride,East Kilbride
pa_media,team,205346b5-ff1e-4237-a8e8-2b94e6eec7be,edinburgh-city,edinburgh-city,15069,tag:edinburgh,Edinburgh
pa_media,team,205346b5-ff1e-4237-a8e8-2b94e6eec7be,edinburgh-city,edinburgh-city,15069,tag:edinburgh-city,Edinburgh
pa_media,team,29352f07-be0a-4494-b423-077d1769edde,elgin-city,elgin-city,15071,tag:elgin,Elgin
pa_media,team,29352f07-be0a-4494-b423-077d1769edde,elgin-city,elgin-city,15071,tag:elgin-city,Elgin
pa_media,team,43774d69-6ea7-4aa6-a66f-bad15de63032,falkirk,falkirk,15072,tag:falkirk,Falkirk
pa_media,team,43774d69-6ea7-4aa6-a66f-bad15de63032,falkirk,falkirk,15072,tag:falkirk-fc,Falkirk
pa_media,team,1a020f7c-c151-43d0-bfd6-4573301c8865,forfar-athletic,forfar-athletic,15073,tag:forfar,Forfar
pa_media,team,1a020f7c-c151-43d0-bfd6-4573301c8865,forfar-athletic,forfar-athletic,15073,tag:forfar-athletic,Forfar
pa_media,team,5174aa47-9f35-4959-9e73-46d3986ca892,morton,greenock-morton,15082,tag:morton,Greenock Morton
pa_media,team,5174aa47-9f35-4959-9e73-46d3986ca892,morton,greenock-morton,15082,tag:greenock-morton,Greenock Morton
pa_media,team,d24de925-717e-4c7b-8d65-0656cf621db2,hamilton,hamilton-academical,15084,tag:hamilton,Hamliton
pa_media,team,d24de925-717e-4c7b-8d65-0656cf621db2,hamilton,hamilton-academical,15084,tag:hamilton-academical,Hamliton
pa_media,team,b7c8250b-800a-4a57-a4c0-39c75b5c6099,hearts,hearts,15086,tag:hearts,Hearts
pa_media,team,b7c8250b-800a-4a57-a4c0-39c75b5c6099,hearts,hearts,15086,tag:heart-of-midlothian,Hearts
pa_media,team,13c8d238-825f-45a0-957d-f430913a1d13,hibernian,hibernian,15088,tag:hibernian,Hibernian
pa_media,team,13c8d238-825f-45a0-957d-f430913a1d13,hibernian,hibernian,15088,tag:hibernian-fc,Hibernian
pa_media,team,29121cb5-3757-40be-9216-7194d84f1e8d,inverness,inverness-caledonian-thistle,15090,tag:inverness,Inverness CT
pa_media,team,29121cb5-3757-40be-9216-7194d84f1e8d,inverness,inverness-caledonian-thistle,15090,tag:inverness-ct,Inverness CT
pa_media,team,29121cb5-3757-40be-9216-7194d84f1e8d,inverness,inverness-caledonian-thistle,15090,tag:inverness-caledonian-thistle,Inverness CT
pa_media,team,fb860a01-08a6-40ab-8119-2f0b8c43d42f,kelty-hearts,kelty-hearts,24872,tag:kelty-hearts,Kelty Hearts
pa_media,team,2ec036f8-a116-4f79-87da-c6866948c06b,kilmarnock,kilmarnock,15095,tag:kilmarnock,Kilmarnock
pa_media,team,2ec036f8-a116-4f79-87da-c6866948c06b,kilmarnock,kilmarnock,15095,tag:kilmarnock-fc,Kilmarnock
pa_media,team,9591f936-f859-4ccf-9006-971b728988a9,livingston,livingston,15097,tag:livingston,Livingston
pa_media,team,9591f936-f859-4ccf-9006-971b728988a9,livingston,livingston,15097,tag:livingston-fc,Livingston
pa_media,team,e2927947-3eda-4fb7-876a-80e9b6502e8d,montrose,montrose,15101,tag:montrose,Montrose
pa_media,team,e2927947-3eda-4fb7-876a-80e9b6502e8d,montrose,montrose,15101,tag:montrose-fc,Montrose
pa_media,team,17ed2948-210d-4357-bdd0-26616d64b528,motherwell,motherwell,15102,tag:motherwell,Motherwell
pa_media,team,17ed2948-210d-4357-bdd0-26616d64b528,motherwell,motherwell,15102,tag:motherwell-fc,Motherwell
pa_media,team,139cea1e-00b3-4d42-baa3-b3d9ed235610,partick-thistle,partick-thistle,15105,tag:partick,Partick
pa_media,team,139cea1e-00b3-4d42-baa3-b3d9ed235610,partick-thistle,partick-thistle,15105,tag:partick-thistle,Partick
pa_media,team,a971125e-f1d7-4bd4-86a9-748dec23e5a2,peterhead,peterhead,15107,tag:peterhead,Peterhead
pa_media,team,a971125e-f1d7-4bd4-86a9-748dec23e5a2,peterhead,peterhead,15107,tag:peterhead-fc,Peterhead
pa_media,team,cd01daf9-70cd-41e9-a83d-bb3c7529214d,queen-of-south,queen-of-the-south,15110,tag:queen-of-the-south,Queen of the South
pa_media,team,cd01daf9-70cd-41e9-a83d-bb3c7529214d,queen-of-south,queen-of-the-south,15110,tag:queen-of-south,Queen of the South
pa_media,team,cd01daf9-70cd-41e9-a83d-bb3c7529214d,queen-of-south,queen-of-the-south,15110,tag:qots,Queen of the South
pa_media,team,86d52b17-b55d-42b0-a674-b1050c20e3ae,queen-s-park,queens-park,15111,tag:queens-park,Queen's Park
pa_media,team,7ddabd12-2a92-472e-b633-ebed5c2b0764,raith,raith-rovers,15112,tag:raith,Raith Rovers
pa_media,team,7ddabd12-2a92-472e-b633-ebed5c2b0764,raith,raith-rovers,15112,tag:raith-rovers,Raith Rovers
pa_media,team,0f5d12fe-32c5-4190-a23a-676d0f688cc2,rangers,rangers,15113,tag:rangers,Rangers
pa_media,team,0f5d12fe-32c5-4190-a23a-676d0f688cc2,rangers,rangers,15113,tag:rangers-fc,Rangers
pa_media,team,1c9ab714-5553-4178-af9c-fc33142a4fec,ross-county,ross-county,15114,tag:ross-county,Ross County
pa_media,team,f3105e5d-4da2-4771-baef-5ac1a41ea4ab,st-johnstone,st-johnstone,15119,tag:st-johnstone,St. Johnstone
pa_media,team,f3105e5d-4da2-4771-baef-5ac1a41ea4ab,st-johnstone,st-johnstone,15119,tag:st-johnstone-fc,St. Johnstone
pa_media,team,d53e046b-e6aa-4471-b113-e36b3fb9248a,st-mirren,st-mirren,15120,tag:st-mirren,St. Mirren
pa_media,team,d53e046b-e6aa-4471-b113-e36b3fb9248a,st-mirren,st-mirren,15120,tag:st-mirren-fc,St. Mirren
pa_media,team,7797dcc2-46b3-459d-8fd4-d527b8dba125,stenhousemuir,stenhousemuir,15121,tag:stenhousemuir,Stenhousemuir
pa_media,team,7797dcc2-46b3-459d-8fd4-d527b8dba125,stenhousemuir,stenhousemuir,15121,tag:stenhousemuir-fc,Stenhousemuir
pa_media,team,d878dd4a-ba0c-4300-9e08-841a1dd59599,stirling,stirling-albion,15122,tag:stirling,Stirling Albion
pa_media,team,d878dd4a-ba0c-4300-9e08-841a1dd59599,stirling,stirling-albion,15122,tag:stirling-albion,Stirling Albion
pa_media,team,daa52581-6d65-4035-a8de-bbfb300cd8de,stranraer,stranraer,15123,tag:stranraer,Stranraer
pa_media,team,daa52581-6d65-4035-a8de-bbfb300cd8de,stranraer,stranraer,15123,tag:stranraer-fc,Stranraer
pa_media,team,f280a2aa-c7cb-49e2-9fec-05a6a1cf7de8,spartans,spartans,15117,tag:spartans,Spartans
pa_media,team,f280a2aa-c7cb-49e2-9fec-05a6a1cf7de8,spartans,spartans,15117,tag:the-spartans,Spartans
pa_media,team,a678dc0b-4489-4f72-ba79-9ed17f6eec27,ath-bilbao,athletic-bilbao,15679,tag:athletic-club,Athletic Bilbao
pa_media,team,a678dc0b-4489-4f72-ba79-9ed17f6eec27,ath-bilbao,athletic-bilbao,15679,tag:athletic-bilbao,Athletic Bilbao
pa_media,team,6da165e9-ca22-4b84-891e-34eb4857c5ce,atl-madrid,atletico-madrid,15692,tag:atletico-madrid,Atletico Madrid
pa_media,team,6da165e9-ca22-4b84-891e-34eb4857c5ce,atl-madrid,atletico-madrid,15692,tag:atletico-de-madrid,Atletico Madrid
pa_media,team,7fae214b-b058-40f2-b767-d9740f6854cd,celta-vigo,celta-vigo,15934,tag:celta-vigo,Celta Vigo
pa_media,team,7fae214b-b058-40f2-b767-d9740f6854cd,celta-vigo,celta-vigo,15934,tag:celta,Celta Vigo
pa_media,team,7fae214b-b058-40f2-b767-d9740f6854cd,celta-vigo,celta-vigo,15934,tag:celta-de-vigo,Celta Vigo
pa_media,team,12644973-7059-4d16-ace0-c6051a883d7c,alaves,deportivo-alaves,15997,tag:alaves,Alaves
pa_media,team,12644973-7059-4d16-ace0-c6051a883d7c,alaves,deportivo-alaves,15997,tag:deportivo-alaves,Alaves
pa_media,team,c478e42f-41d1-484e-9a4d-9c3ae4d9686e,elche,elche,16007,tag:elche,Elche
pa_media,team,c478e42f-41d1-484e-9a4d-9c3ae4d9686e,elche,elche,16007,tag:elche-fc,Elche
pa_media,team,2acf4d3a-e33a-42d8-82c3-795bcc34f708,espanyol,espanyol,16009,tag:espanyol,Espanyol
pa_media,team,2acf4d3a-e33a-42d8-82c3-795bcc34f708,espanyol,espanyol,16009,tag:rcd-espanyol,Espanyol
pa_media,team,e0849fd9-fbec-4242-aef7-c22388f5f799,barcelona,fc-barcelona,15702,tag:barcelona,Barcelona
pa_media,team,e0849fd9-fbec-4242-aef7-c22388f5f799,barcelona,fc-barcelona,15702,tag:fc-barcelona,Barcelona
pa_media,team,bac8cba4-280d-42ed-9d3a-f93638675a21,getafe,getafe,16017,tag:getafe,Getafe
pa_media,team,bac8cba4-280d-42ed-9d3a-f93638675a21,getafe,getafe,16017,tag:getafe-cf,Getafe
pa_media,team,3ac9d235-e12c-46c3-b771-eeed2d02709c,girona,girona,16021,tag:girona,Girona
pa_media,team,3ac9d235-e12c-46c3-b771-eeed2d02709c,girona,girona,16021,tag:girona-fc,Girona
pa_media,team,f6dbc686-c5b2-4924-bb29-6eb332243ab4,levante,levante,16043,tag:levante,Levante
pa_media,team,f6dbc686-c5b2-4924-bb29-6eb332243ab4,levante,levante,16043,tag:levante-ud,Levante
pa_media,team,8ab8feb2-5c3c-49e8-960e-7715de1f7e2b,mallorca,mallorca,16052,tag:mallorca,Mallorca
pa_media,team,8ab8feb2-5c3c-49e8-960e-7715de1f7e2b,mallorca,mallorca,16052,tag:rcd-mallorca,Mallorca
pa_media,team,04e19da6-e543-4df0-8389-5f927737fd0c,osasuna,osasuna,16079,tag:osasuna,Osasuna
pa_media,team,68616cab-749b-475a-93ea-31cb23448b65,rayo-vallecano,rayo-vallecano,16098,tag:real-vallecano,Rayo Vallecano
pa_media,team,68616cab-749b-475a-93ea-31cb23448b65,rayo-vallecano,rayo-vallecano,16098,tag:vallecano,Rayo Vallecano
pa_media,team,dfddef75-79a1-4d73-9871-35229ec2ff6d,real-betis,real-betis,16107,tag:real-betis,Real Betis
pa_media,team,dfddef75-79a1-4d73-9871-35229ec2ff6d,real-betis,real-betis,16107,tag:betis,Real Betis
pa_media,team,a6c38ab0-980b-449a-b04c-5f908e813928,real-madrid,real-madrid,16110,tag:real-madrid,Real Madrid
pa_media,team,a6c38ab0-980b-449a-b04c-5f908e813928,real-madrid,real-madrid,16110,tag:real-madrid-cf,Real Madrid
pa_media,team,d157cb18-17a4-4e50-9c4b-21f395987e07,oviedo,real-oviedo,16115,tag:oviedo,Real Oviedo
pa_media,team,d157cb18-17a4-4e50-9c4b-21f395987e07,oviedo,real-oviedo,16115,tag:real-oviedo,Real Oviedo
pa_media,team,90d44dda-1485-4f74-be37-cf6ef679b278,real-sociedad,real-sociedad,16117,tag:real-sociedad,Real Sociedad
pa_media,team,90d44dda-1485-4f74-be37-cf6ef679b278,real-sociedad,real-sociedad,16117,tag:sociedad,Real Sociedad
pa_media,team,007c1791-6c64-4bac-8975-cadd2e98c3ad,sevilla,sevilla,16175,tag:sevilla,Sevilla
pa_media,team,007c1791-6c64-4bac-8975-cadd2e98c3ad,sevilla,sevilla,16175,tag:sevilla-fc,Sevilla
pa_media,team,97200276-aaa0-4ae3-9985-df50b79823ac,valencia,valencia,16261,tag:valencia,Valencia
pa_media,team,97200276-aaa0-4ae3-9985-df50b79823ac,valencia,valencia,16261,tag:valencia-cf,Valencia
pa_media,team,3a85d9d0-3b53-4726-8313-fea784e2c52c,villarreal,villarreal,16270,tag:villarreal,Villarreal
pa_media,team,3a85d9d0-3b53-4726-8313-fea784e2c52c,villarreal,villarreal,16270,tag:villarreal-cf,Villarreal
pa_media,team,8ced811d-96b2-4c9e-a261-82a4ef545086,ac-milan,ac-milan,11938,tag:ac-milan,AC Milan
pa_media,team,8ced811d-96b2-4c9e-a261-82a4ef545086,ac-milan,ac-milan,11938,tag:milan,AC Milan
pa_media,team,8a7d9a34-f4bc-4cf1-9caa-2981f2c0f788,atalanta,atalanta,11811,tag:atalanta,Atalanta
pa_media,team,ca0fcc41-0f3c-4710-81f9-d7c38dfc8f40,bologna,bologna,11822,tag:bologna,Bologna
pa_media,team,4f7ababa-6d4f-42d5-9512-7c06a8075473,cagliari,cagliari,11830,tag:cagliari,Cagliari
pa_media,team,6f547890-cb85-46a4-8a7e-23f42b5037ed,como,como,11856,tag:como,Como
pa_media,team,1025ee31-1407-4cb5-948c-55638c2ccde4,cremonese,cremonese,11859,tag:cremonese,Cremonese
pa_media,team,51131085-0ab9-4c36-9f70-5fc841f8659b,fiorentina,fiorentina,11894,tag:fiorentina,Fiorentina
pa_media,team,2353e47a-e2fc-45bc-9efe-8ea43c997b3c,genoa,genoa,11903,tag:genoa,Genoa
pa_media,team,c8930360-88d8-4ee1-b3e9-95ab62e1a741,inter,inter-milan,11917,tag:inter-milan,Inter Milan
pa_media,team,c8930360-88d8-4ee1-b3e9-95ab62e1a741,inter,inter-milan,11917,tag:inter,Inter Milan
pa_media,team,4c2eff7a-32f2-45fa-aa1b-702e08beef50,juventus,juventus,11922,tag:juventus,Juventus
pa_media,team,4c2eff7a-32f2-45fa-aa1b-702e08beef50,juventus,juventus,11922,tag:juve,Juventus
pa_media,team,47e8e196-ca8e-4adf-a669-6e5e467a78a2,lazio,lazio,11925,tag:lazio,Lazio
pa_media,team,bd3b4c90-5900-4c22-8226-60349c3659a9,lecce,lecce,11926,tag:lecce,Lecce
pa_media,team,b7dc3915-3e1a-4e34-8553-e72774a1786e,napoli,napoli,11947,tag:napoli,Napoli
pa_media,team,e88e7f81-e213-45da-9f73-95d543d94a7f,parma,parma,11959,tag:parma,Parma
pa_media,team,3a65762e-28cf-4d68-b373-4cf79973ff4a,pisa,pisa,11968,tag:pisa,Pisa
pa_media,team,47dd17da-a1f8-490e-8825-65bc6dd00f50,as-roma,as-roma,11998,tag:as-roma,Roma
